open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
ZWE,Zimbabwe,2021-01-12,22297.0,820.0,1366.193,50.243,528.0,21.0,32.352,1.287,257028.0,4462.0,16.071,0.279,tests performed,,,
ZWE,Zimbabwe,2021-01-13,23239.0,942.0,1423.911,57.719,551.0,23.0,33.761,1.409,260535.0,3507.0,16.29,0.219,tests performed,,,
ZWE,Zimbabwe,2021-01-14,24256.0,1017.0,1486.225,62.314,589.0,38.0,36.089,2.328,263641.0,3106.0,16.484,0.194,tests performed,,,
ZWE,Zimbabwe,2021-01-15,25368.0,1112.0,1554.36,68.135,636.0,47.0,38.969,2.88,267027.0,3386.0,16.696,0.212,tests performed,,,
ZWE,Zimbabwe,2021-01-16,26109.0,741.0,1599.763,45.403,666.0,30.0,40.807,1.838,270597.0,3570.0,16.919,0.223,tests performed,,,
ZWE,Zimbabwe,2021-01-17,26881.0,772.0,1647.066,47.302,683.0,17.0,41.849,1.042,272082.0,1485.0,17.012,0.093,tests performed,,,
ZWE,Zimbabwe,2021-01-18,27203.0,322.0,1666.795,19.73,713.0,30.0,43.687,1.838,275911.0,3829.0,17.251,0.239,tests performed,,,
ZWE,Zimbabwe,2021-01-19,27892.0,689.0,1709.012,42.217,773.0,60.0,47.364,3.676,280636.0,4725.0,17.547,0.295,tests performed,,,
ZWE,Zimbabwe,2021-01-20,28675.0,783.0,1756.989,47.976,825.0,52.0,50.55,3.186,285054.0,4418.0,17.823,0.276,tests performed,,,
ZWE,Zimbabwe,2021-01-21,29408.0,733.0,1801.901,44.913,879.0,54.0,53.859,3.309,288311.0,3257.0,18.027,0.204,tests performed,,,
ZWE,Zimbabwe,2021-01-22,30047.0,639.0,1841.054,39.153,917.0,38.0,56.187,2.328,292140.0,3829.0,18.266,0.239,tests performed,,,
ZWE,Zimbabwe,2021-01-23,30523.0,476.0,1870.22,29.166,962.0,45.0,58.944,2.757,294685.0,2545.0,18.425,0.159,tests performed,,,
ZWE,Zimbabwe,2021-01-24,31007.0,484.0,1899.876,29.656,974.0,12.0,59.679,0.735,296996.0,2311.0,18.57,0.144,tests performed,,,
ZWE,Zimbabwe,2021-01-25,31320.0,313.0,1919.054,19.178,1005.0,31.0,61.579,1.899,299370.0,2374.0,18.718,0.148,tests performed,,,
ZWE,Zimbabwe,2021-01-26,31646.0,326.0,1939.029,19.975,1075.0,70.0,65.868,4.289,302431.0,3061.0,18.91,0.191,tests performed,,,
ZWE,Zimbabwe,2021-01-27,32004.0,358.0,1960.965,21.936,1103.0,28.0,67.584,1.716,306097.0,3666.0,19.139,0.229,tests performed,,,
ZWE,Zimbabwe,2021-01-28,32304.0,300.0,1979.346,18.382,1122.0,19.0,68.748,1.164,310261.0,4164.0,19.399,0.26,tests performed,,,
ZWE,Zimbabwe,2021-01-29,32646.0,342.0,2000.302,20.955,1160.0,38.0,71.076,2.328,314513.0,4252.0,19.665,0.266,tests performed,,,
ZWE,Zimbabwe,2021-01-30,32952.0,306.0,2019.051,18.749,1178.0,18.0,72.179,1.103,316498.0,1985.0,19.789,0.124,tests performed,,,
ZWE,Zimbabwe,2021-01-31,33271.0,319.0,2038.597,19.546,1193.0,15.0,73.098,0.919,318260.0,1762.0,19.899,0.11,tests performed,,,
ZWE,Zimbabwe,2021-02-01,33388.0,117.0,2045.766,7.169,1217.0,24.0,74.569,1.471,320693.0,2433.0,20.051,0.152,tests performed,,,
ZWE,Zimbabwe,2021-02-02,33548.0,160.0,2055.569,9.804,1234.0,17.0,75.61,1.042,324853.0,4160.0,20.312,0.26,tests performed,,,
ZWE,Zimbabwe,2021-02-03,33814.0,266.0,2071.868,16.298,1254.0,20.0,76.836,1.225,327682.0,2829.0,20.488,0.177,tests performed,,,
ZWE,Zimbabwe,2021-02-04,33964.0,150.0,2081.059,9.191,1269.0,15.0,77.755,0.919,330758.0,3076.0,20.681,0.192,tests performed,,,
ZWE,Zimbabwe,2021-02-05,34171.0,207.0,2093.742,12.683,1288.0,19.0,78.919,1.164,333403.0,2645.0,20.846,0.165,tests performed,,,
ZWE,Zimbabwe,2021-02-06,34331.0,160.0,2103.546,9.804,1303.0,15.0,79.838,0.919,335489.0,2086.0,20.977,0.13,tests performed,,,
ZWE,Zimbabwe,2021-02-07,34487.0,156.0,2113.104,9.559,1316.0,13.0,80.635,0.797,336553.0,1064.0,21.043,0.067,tests performed,,,
ZWE,Zimbabwe,2021-02-08,34552.0,65.0,2117.087,3.983,1326.0,10.0,81.247,0.613,339110.0,2557.0,21.203,0.16,tests performed,,,
ZWE,Zimbabwe,2021-02-09,34658.0,106.0,2123.582,6.495,1339.0,13.0,82.044,0.797,341557.0,2447.0,21.356,0.153,tests performed,,,
ZWE,Zimbabwe,2021-02-10,34785.0,127.0,2131.363,7.782,1353.0,14.0,82.902,0.858,345118.0,3561.0,21.579,0.223,tests performed,,,
ZWE,Zimbabwe,2021-02-11,34864.0,79.0,2136.204,4.841,1364.0,11.0,83.576,0.674,347355.0,2237.0,21.718,0.14,tests performed,,,
ZWE,Zimbabwe,2021-02-12,34949.0,85.0,2141.412,5.208,1382.0,18.0,84.679,1.103,349436.0,2081.0,21.849,0.13,tests performed,,,
ZWE,Zimbabwe,2021-02-13,35045.0,96.0,2147.294,5.882,1393.0,11.0,85.353,0.674,350754.0,1318.0,21.931,0.082,tests performed,,,
ZWE,Zimbabwe,2021-02-14,35104.0,59.0,2150.909,3.615,1398.0,5.0,85.659,0.306,352833.0,2079.0,22.061,0.13,tests performed,,,
ZWE,Zimbabwe,2021-02-15,35172.0,68.0,2155.076,4.167,1400.0,2.0,85.781,0.123,354314.0,1481.0,22.154,0.093,tests performed,,,
ZWE,Zimbabwe,2021-02-16,35222.0,50.0,2158.14,3.064,1410.0,10.0,86.394,0.613,357444.0,3130.0,22.349,0.196,tests performed,,,
ZWE,Zimbabwe,2021-02-17,35315.0,93.0,2163.838,5.698,1414.0,4.0,86.639,0.245,359507.0,2063.0,22.478,0.129,tests performed,,,
ZWE,Zimbabwe,2021-02-18,35423.0,108.0,2170.455,6.617,1418.0,4.0,86.884,0.245,363485.0,3978.0,22.727,0.249,tests performed,,,
ZWE,Zimbabwe,2021-02-19,35543.0,120.0,2177.808,7.353,1420.0,2.0,87.007,0.123,365870.0,2385.0,22.876,0.149,tests performed,,,
ZWE,Zimbabwe,2021-02-20,35710.0,167.0,2188.04,10.233,1430.0,10.0,87.62,0.613,367306.0,1436.0,22.966,0.09,tests performed,,,
ZWE,Zimbabwe,2021-02-21,35768.0,58.0,2191.594,3.554,1432.0,2.0,87.742,0.123,368518.0,1212.0,23.042,0.076,tests performed,,,
ZWE,Zimbabwe,2021-02-22,35796.0,28.0,2193.31,1.716,1436.0,4.0,87.987,0.245,370161.0,1643.0,23.144,0.103,tests performed,,,
ZWE,Zimbabwe,2021-02-23,35862.0,66.0,2197.354,4.044,1441.0,5.0,88.294,0.306,372034.0,1873.0,23.262,0.117,tests performed,,,
ZWE,Zimbabwe,2021-02-24,35910.0,48.0,2200.295,2.941,1448.0,7.0,88.723,0.429,373838.0,1804.0,23.374,0.113,tests performed,,,
ZWE,Zimbabwe,2021-02-25,35960.0,50.0,2203.359,3.064,1456.0,8.0,89.213,0.49,376803.0,2965.0,23.56,0.185,tests performed,,,
ZWE,Zimbabwe,2021-02-26,35994.0,34.0,2205.442,2.083,1458.0,2.0,89.335,0.123,378944.0,2141.0,23.694,0.134,tests performed,,,
ZWE,Zimbabwe,2021-02-27,36044.0,50.0,2208.505,3.064,1463.0,5.0,89.642,0.306,380246.0,1302.0,23.775,0.081,tests performed,,,
ZWE,Zimbabwe,2021-02-28,36058.0,14.0,2209.363,0.858,1463.0,0.0,89.642,0.0,381160.0,914.0,23.832,0.057,tests performed,,,
ZWE,Zimbabwe,2021-03-01,36089.0,31.0,2211.263,1.899,1463.0,0.0,89.642,0.0,383201.0,2041.0,23.96,0.128,tests performed,,,
ZWE,Zimbabwe,2021-03-02,36115.0,26.0,2212.856,1.593,1468.0,5.0,89.948,0.306,385408.0,2207.0,24.098,0.138,tests performed,,,
ZWE,Zimbabwe,2021-03-03,36148.0,33.0,2214.878,2.022,1472.0,4.0,90.193,0.245,387311.0,1903.0,24.217,0.119,tests performed,,,
ZWE,Zimbabwe,2021-03-04,36179.0,31.0,2216.777,1.899,1478.0,6.0,90.561,0.368,389365.0,2054.0,24.345,0.128,tests performed,,,
ZWE,Zimbabwe,2021-03-05,36223.0,44.0,2219.473,2.696,1483.0,5.0,90.867,0.306,390899.0,1534.0,24.441,0.096,tests performed,,,
ZWE,Zimbabwe,2021-03-06,36248.0,25.0,2221.005,1.532,1484.0,1.0,90.928,0.061,392499.0,1600.0,24.541,0.1,tests performed,,,
ZWE,Zimbabwe,2021-03-07,36260.0,12.0,2221.74,0.735,1485.0,1.0,90.99,0.061,393034.0,535.0,24.575,0.033,tests performed,,,
ZWE,Zimbabwe,2021-03-08,36271.0,11.0,2222.414,0.674,1485.0,0.0,90.99,0.0,394798.0,1764.0,24.685,0.11,tests performed,,,
ZWE,Zimbabwe,2021-03-09,36289.0,18.0,2223.517,1.103,1487.0,2.0,91.112,0.123,396854.0,2056.0,24.813,0.129,tests performed,,,
ZWE,Zimbabwe,2021-03-10,36321.0,32.0,2225.478,1.961,1489.0,2.0,91.235,0.123,399018.0,2164.0,24.949,0.135,tests performed,,,
ZWE,Zimbabwe,2021-03-11,36341.0,20.0,2226.703,1.225,1489.0,0.0,91.235,0.0,400724.0,1706.0,25.055,0.107,tests performed,,,
ZWE,Zimbabwe,2021-03-12,36377.0,36.0,2228.909,2.206,1492.0,3.0,91.419,0.184,402833.0,2109.0,25.187,0.132,tests performed,,,
ZWE,Zimbabwe,2021-03-13,36423.0,46.0,2231.728,2.819,1496.0,4.0,91.664,0.245,403468.0,635.0,25.227,0.04,tests performed,,,
ZWE,Zimbabwe,2021-03-14,36471.0,48.0,2234.669,2.941,1501.0,5.0,91.97,0.306,404595.0,1127.0,25.297,0.07,tests performed,,,
ZWE,Zimbabwe,2021-03-15,36484.0,13.0,2235.465,0.797,1503.0,2.0,92.093,0.123,406286.0,1691.0,25.403,0.106,tests performed,,,
ZWE,Zimbabwe,2021-03-16,36504.0,20.0,2236.691,1.225,1504.0,1.0,92.154,0.061,408348.0,2062.0,25.532,0.129,tests performed,,,
ZWE,Zimbabwe,2021-03-17,36535.0,31.0,2238.59,1.899,1507.0,3.0,92.338,0.184,409858.0,1510.0,25.626,0.094,tests performed,,,
ZWE,Zimbabwe,2021-03-18,36553.0,18.0,2239.693,1.103,1508.0,1.0,92.399,0.061,412342.0,2484.0,25.782,0.155,tests performed,,,
ZWE,Zimbabwe,2021-03-19,36611.0,58.0,2243.247,3.554,1509.0,1.0,92.46,0.061,414628.0,2286.0,25.925,0.143,tests performed,,,
ZWE,Zimbabwe,2021-03-20,36652.0,41.0,2245.759,2.512,1510.0,1.0,92.521,0.061,415372.0,744.0,25.971,0.047,tests performed,,,
ZWE,Zimbabwe,2021-03-21,36662.0,10.0,2246.372,0.613,1510.0,0.0,92.521,0.0,416032.0,660.0,26.013,0.041,tests performed,,,
ZWE,Zimbabwe,2021-03-22,36665.0,3.0,2246.556,0.184,1512.0,2.0,92.644,0.123,418374.0,2342.0,26.159,0.146,tests performed,,,
ZWE,Zimbabwe,2021-03-23,36684.0,19.0,2247.72,1.164,1514.0,2.0,92.767,0.123,420117.0,1743.0,26.268,0.109,tests performed,,,
ZWE,Zimbabwe,2021-03-24,36717.0,33.0,2249.742,2.022,1516.0,2.0,92.889,0.123,423635.0,3518.0,26.488,0.22,tests performed,,,
ZWE,Zimbabwe,2021-03-25,36749.0,32.0,2251.703,1.961,1516.0,0.0,92.889,0.0,425549.0,1914.0,26.608,0.12,tests performed,,,
ZWE,Zimbabwe,2021-03-26,36778.0,29.0,2253.479,1.777,1518.0,2.0,93.012,0.123,428623.0,3074.0,26.8,0.192,tests performed,,,
ZWE,Zimbabwe,2021-03-27,36805.0,27.0,2255.134,1.654,1518.0,0.0,93.012,0.0,430613.0,1990.0,26.924,0.124,tests performed,,,
ZWE,Zimbabwe,2021-03-28,36818.0,13.0,2255.93,0.797,1519.0,1.0,93.073,0.061,431711.0,1098.0,26.993,0.069,tests performed,,,
ZWE,Zimbabwe,2021-03-29,36822.0,4.0,2256.175,0.245,1520.0,1.0,93.134,0.061,433178.0,1467.0,27.085,0.092,tests performed,,,
ZWE,Zimbabwe,2021-03-30,36839.0,17.0,2257.217,1.042,1520.0,0.0,93.134,0.0,435853.0,2675.0,27.252,0.167,tests performed,,,
ZWE,Zimbabwe,2021-03-31,36858.0,19.0,2258.381,1.164,1521.0,1.0,93.195,0.061,437293.0,1440.0,27.342,0.09,tests performed,,,
ZWE,Zimbabwe,2021-04-01,36882.0,24.0,2259.852,1.471,1523.0,2.0,93.318,0.123,439630.0,2337.0,27.488,0.146,tests performed,,,
ZWE,Zimbabwe,2021-04-02,36896.0,14.0,2260.71,0.858,1523.0,0.0,93.318,0.0,440992.0,1362.0,27.573,0.085,tests performed,,,
ZWE,Zimbabwe,2021-04-03,36903.0,7.0,2261.139,0.429,1524.0,1.0,93.379,0.061,442073.0,1081.0,27.641,0.068,tests performed,,,
ZWE,Zimbabwe,2021-04-04,36911.0,8.0,2261.629,0.49,1524.0,0.0,93.379,0.0,443188.0,1115.0,27.71,0.07,tests performed,,,
ZWE,Zimbabwe,2021-04-05,36923.0,12.0,2262.364,0.735,1525.0,1.0,93.441,0.061,444359.0,1171.0,27.784,0.073,tests performed,,,
ZWE,Zimbabwe,2021-04-06,36934.0,11.0,2263.038,0.674,1525.0,0.0,93.441,0.0,445963.0,1604.0,27.884,0.1,tests performed,,,
ZWE,Zimbabwe,2021-04-07,36966.0,32.0,2264.999,1.961,1531.0,6.0,93.808,0.368,449264.0,3301.0,28.09,0.206,tests performed,,,
ZWE,Zimbabwe,2021-04-08,36984.0,18.0,2266.102,1.103,1531.0,0.0,93.808,0.0,451105.0,1841.0,28.205,0.115,tests performed,,,
ZWE,Zimbabwe,2021-04-09,37052.0,68.0,2270.268,4.167,1532.0,1.0,93.869,0.061,453512.0,2407.0,28.356,0.15,tests performed,,,
ZWE,Zimbabwe,2021-04-10,37147.0,95.0,2276.089,5.821,1535.0,3.0,94.053,0.184,455679.0,2167.0,28.491,0.135,tests performed,,,
ZWE,Zimbabwe,2021-04-11,37273.0,126.0,2283.809,7.72,1538.0,3.0,94.237,0.184,456936.0,1257.0,28.57,0.079,tests performed,,,
ZWE,Zimbabwe,2021-04-12,37288.0,15.0,2284.728,0.919,1538.0,0.0,94.237,0.0,458047.0,1111.0,28.64,0.069,tests performed,,,
ZWE,Zimbabwe,2021-04-13,37307.0,19.0,2285.893,1.164,1542.0,4.0,94.482,0.245,459997.0,1950.0,28.761,0.122,tests performed,,,
ZWE,Zimbabwe,2021-04-14,37330.0,23.0,2287.302,1.409,1543.0,1.0,94.543,0.061,462372.0,2375.0,28.91,0.148,tests performed,,,
ZWE,Zimbabwe,2021-04-15,37369.0,39.0,2289.692,2.39,1548.0,5.0,94.85,0.306,465083.0,2711.0,29.079,0.17,tests performed,,,
ZWE,Zimbabwe,2021-04-16,37422.0,53.0,2292.939,3.247,1550.0,2.0,94.972,0.123,467104.0,2021.0,29.206,0.126,tests performed,,,
ZWE,Zimbabwe,2021-04-17,37534.0,112.0,2299.801,6.863,1551.0,1.0,95.034,0.061,469415.0,2311.0,29.35,0.144,tests performed,,,
ZWE,Zimbabwe,2021-04-18,37699.0,165.0,2309.911,10.11,1552.0,1.0,95.095,0.061,470526.0,1111.0,29.42,0.069,tests performed,,,
ZWE,Zimbabwe,2021-04-19,37751.0,52.0,2313.098,3.186,1553.0,1.0,95.156,0.061,472389.0,1863.0,29.536,0.116,tests performed,,,
ZWE,Zimbabwe,2021-04-20,37859.0,108.0,2319.715,6.617,1553.0,0.0,95.156,0.0,474882.0,2493.0,29.692,0.156,tests performed,,,
ZWE,Zimbabwe,2021-04-21,37875.0,16.0,2320.695,0.98,1554.0,1.0,95.217,0.061,476812.0,1930.0,29.813,0.121,tests performed,,,
ZWE,Zimbabwe,2021-04-22,37980.0,105.0,2327.129,6.434,1555.0,1.0,95.279,0.061,478757.0,1945.0,29.934,0.122,tests performed,,,
ZWE,Zimbabwe,2021-04-23,38018.0,38.0,2329.457,2.328,1555.0,0.0,95.279,0.0,480089.0,1332.0,30.018,0.083,tests performed,,,
ZWE,Zimbabwe,2021-04-24,38045.0,27.0,2331.112,1.654,1556.0,1.0,95.34,0.061,481672.0,1583.0,30.117,0.099,tests performed,,,
ZWE,Zimbabwe,2021-04-25,38064.0,19.0,2332.276,1.164,1556.0,0.0,95.34,0.0,482951.0,1279.0,30.197,0.08,tests performed,,,
ZWE,Zimbabwe,2021-04-26,38086.0,22.0,2333.624,1.348,1557.0,1.0,95.401,0.061,484446.0,1495.0,30.29,0.093,tests performed,,,
ZWE,Zimbabwe,2021-04-27,38102.0,16.0,2334.604,0.98,1560.0,3.0,95.585,0.184,486801.0,2355.0,30.437,0.147,tests performed,,,
ZWE,Zimbabwe,2021-04-28,38164.0,62.0,2338.403,3.799,1565.0,5.0,95.891,0.306,488826.0,2025.0,30.564,0.127,tests performed,,,
ZWE,Zimbabwe,2021-04-29,38191.0,27.0,2340.058,1.654,1565.0,0.0,95.891,0.0,491010.0,2184.0,30.701,0.137,tests performed,,,
ZWE,Zimbabwe,2021-04-30,38235.0,44.0,2342.754,2.696,1567.0,2.0,96.014,0.123,493004.0,1994.0,30.825,0.125,tests performed,,,
ZWE,Zimbabwe,2021-05-01,38257.0,22.0,2344.102,1.348,1567.0,0.0,96.014,0.0,494850.0,1846.0,30.941,0.115,tests performed,,,
ZWE,Zimbabwe,2021-05-02,38260.0,3.0,2344.285,0.184,1568.0,1.0,96.075,0.061,495983.0,1133.0,31.011,0.071,tests performed,,,
ZWE,Zimbabwe,2021-05-03,38281.0,21.0,2345.572,1.287,1570.0,2.0,96.198,0.123,497878.0,1895.0,31.13,0.118,tests performed,,,
ZWE,Zimbabwe,2021-05-04,38293.0,12.0,2346.307,0.735,1573.0,3.0,96.382,0.184,499394.0,1516.0,31.225,0.095,tests performed,,,
ZWE,Zimbabwe,2021-05-05,38327.0,34.0,2348.391,2.083,1574.0,1.0,96.443,0.061,502216.0,2822.0,31.401,0.176,tests performed,,,
ZWE,Zimbabwe,2021-05-06,38357.0,30.0,2350.229,1.838,1574.0,0.0,96.443,0.0,505576.0,3360.0,31.611,0.21,tests performed,,,
ZWE,Zimbabwe,2021-05-07,38398.0,41.0,2352.741,2.512,1575.0,1.0,96.504,0.061,506977.0,1401.0,31.699,0.088,tests performed,,,
ZWE,Zimbabwe,2021-05-08,38403.0,5.0,2353.047,0.306,1576.0,1.0,96.565,0.061,508747.0,1770.0,31.81,0.111,tests performed,,,
ZWE,Zimbabwe,2021-05-09,38414.0,11.0,2353.721,0.674,1576.0,0.0,96.565,0.0,510047.0,1300.0,31.891,0.081,tests performed,,,
ZWE,Zimbabwe,2021-05-10,38419.0,5.0,2354.028,0.306,1576.0,0.0,96.565,0.0,512143.0,2096.0,32.022,0.131,tests performed,,,
ZWE,Zimbabwe,2021-05-11,38433.0,14.0,2354.885,0.858,1576.0,0.0,96.565,0.0,514261.0,2118.0,32.154,0.132,tests performed,,,
ZWE,Zimbabwe,2021-05-12,38448.0,15.0,2355.805,0.919,1579.0,3.0,96.749,0.184,516100.0,1839.0,32.269,0.115,tests performed,,,
ZWE,Zimbabwe,2021-05-13,38466.0,18.0,2356.907,1.103,1579.0,0.0,96.749,0.0,518561.0,2461.0,32.423,0.154,tests performed,,,
ZWE,Zimbabwe,2021-05-14,38491.0,25.0,2358.439,1.532,1582.0,3.0,96.933,0.184,520292.0,1731.0,32.531,0.108,tests performed,,,
ZWE,Zimbabwe,2021-05-15,38535.0,44.0,2361.135,2.696,1582.0,0.0,96.933,0.0,522314.0,2022.0,32.658,0.126,tests performed,,,
ZWE,Zimbabwe,2021-05-16,38554.0,19.0,2362.299,1.164,1582.0,0.0,96.933,0.0,523224.0,910.0,32.715,0.057,tests performed,,,
ZWE,Zimbabwe,2021-05-17,38560.0,6.0,2362.667,0.368,1582.0,0.0,96.933,0.0,525058.0,1834.0,32.829,0.115,tests performed,,,
ZWE,Zimbabwe,2021-05-18,38572.0,12.0,2363.402,0.735,1582.0,0.0,96.933,0.0,527212.0,2154.0,32.964,0.135,tests performed,,,
ZWE,Zimbabwe,2021-05-19,38595.0,23.0,2364.812,1.409,1583.0,1.0,96.994,0.061,530325.0,3113.0,33.159,0.195,tests performed,,,
ZWE,Zimbabwe,2021-05-20,38612.0,17.0,2365.853,1.042,1583.0,0.0,96.994,0.0,532459.0,2134.0,33.292,0.133,tests performed,,,
ZWE,Zimbabwe,2021-05-21,38635.0,23.0,2367.263,1.409,1585.0,2.0,97.117,0.123,534301.0,1842.0,33.407,0.115,tests performed,,,
ZWE,Zimbabwe,2021-05-22,38664.0,29.0,2369.039,1.777,1586.0,1.0,97.178,0.061,535891.0,1590.0,33.507,0.099,tests performed,,,
ZWE,Zimbabwe,2021-05-23,38679.0,15.0,2369.958,0.919,1586.0,0.0,97.178,0.0,536751.0,860.0,33.561,0.054,tests performed,,,
ZWE,Zimbabwe,2021-05-24,38682.0,3.0,2370.142,0.184,1586.0,0.0,97.178,0.0,539352.0,2601.0,33.723,0.163,tests performed,,,
ZWE,Zimbabwe,2021-05-25,38696.0,14.0,2371.0,0.858,1586.0,0.0,97.178,0.0,540768.0,1416.0,33.812,0.089,tests performed,,,
ZWE,Zimbabwe,2021-05-26,38706.0,10.0,2371.613,0.613,1587.0,1.0,97.239,0.061,542397.0,1629.0,33.914,0.102,tests performed,,,
ZWE,Zimbabwe,2021-05-27,38819.0,113.0,2378.537,6.924,1589.0,2.0,97.362,0.123,544556.0,2159.0,34.049,0.135,tests performed,,,
ZWE,Zimbabwe,2021-05-28,38854.0,35.0,2380.681,2.145,1592.0,3.0,97.546,0.184,546389.0,1833.0,34.163,0.115,tests performed,,,
ZWE,Zimbabwe,2021-05-29,38918.0,64.0,2384.603,3.921,1593.0,1.0,97.607,0.061,548421.0,2032.0,34.29,0.127,tests performed,,,
ZWE,Zimbabwe,2021-05-30,38933.0,15.0,2385.522,0.919,1594.0,1.0,97.668,0.061,549183.0,762.0,34.338,0.048,tests performed,,,
ZWE,Zimbabwe,2021-05-31,38944.0,11.0,2386.196,0.674,1594.0,0.0,97.668,0.0,550821.0,1638.0,34.44,0.102,tests performed,,,
ZWE,Zimbabwe,2021-06-01,38961.0,17.0,2387.237,1.042,1596.0,2.0,97.791,0.123,553197.0,2376.0,34.589,0.149,tests performed,,,
ZWE,Zimbabwe,2021-06-02,38998.0,37.0,2389.504,2.267,1599.0,3.0,97.975,0.184,555779.0,2582.0,34.75,0.161,tests performed,,,
ZWE,Zimbabwe,2021-06-03,39031.0,33.0,2391.526,2.022,1599.0,0.0,97.975,0.0,557596.0,1817.0,34.864,0.114,tests performed,,,
ZWE,Zimbabwe,2021-06-04,39092.0,61.0,2395.264,3.738,1604.0,5.0,98.281,0.306,559887.0,2291.0,35.007,0.143,tests performed,,,
ZWE,Zimbabwe,2021-06-05,39144.0,52.0,2398.45,3.186,1605.0,1.0,98.342,0.061,561819.0,1932.0,35.128,0.121,tests performed,,,
ZWE,Zimbabwe,2021-06-06,39168.0,24.0,2399.921,1.471,1605.0,0.0,98.342,0.0,562867.0,1048.0,35.193,0.066,tests performed,,,
ZWE,Zimbabwe,2021-06-07,39189.0,21.0,2401.207,1.287,1606.0,1.0,98.404,0.061,564986.0,2119.0,35.326,0.132,tests performed,,,
ZWE,Zimbabwe,2021-06-08,39238.0,49.0,2404.21,3.002,1611.0,5.0,98.71,0.306,567969.0,2983.0,35.512,0.187,tests performed,,,
ZWE,Zimbabwe,2021-06-09,39321.0,83.0,2409.295,5.086,1617.0,6.0,99.078,0.368,571396.0,3427.0,35.727,0.214,tests performed,,,
ZWE,Zimbabwe,2021-06-10,39432.0,111.0,2416.097,6.801,1622.0,5.0,99.384,0.306,574237.0,2841.0,35.904,0.178,tests performed,,,
ZWE,Zimbabwe,2021-06-11,39496.0,64.0,2420.018,3.921,1626.0,4.0,99.629,0.245,576870.0,2633.0,36.069,0.165,tests performed,,,
ZWE,Zimbabwe,2021-06-12,39688.0,192.0,2431.782,11.764,1629.0,3.0,99.813,0.184,579507.0,2637.0,36.234,0.165,tests performed,,,
ZWE,Zimbabwe,2021-06-13,39852.0,164.0,2441.831,10.049,1632.0,3.0,99.997,0.184,580870.0,1363.0,36.319,0.085,tests performed,,,
ZWE,Zimbabwe,2021-06-14,39959.0,107.0,2448.387,6.556,1632.0,0.0,99.997,0.0,583791.0,2921.0,36.502,0.183,tests performed,,,
ZWE,Zimbabwe,2021-06-15,40077.0,118.0,2455.617,7.23,1635.0,3.0,100.181,0.184,585790.0,1999.0,36.627,0.125,tests performed,,,
ZWE,Zimbabwe,2021-06-16,40318.0,241.0,2470.384,14.767,1637.0,2.0,100.303,0.123,587915.0,2125.0,36.76,0.133,tests performed,,,
ZWE,Zimbabwe,2021-06-17,40556.0,238.0,2484.967,14.583,1640.0,3.0,100.487,0.184,591453.0,3538.0,36.981,0.221,tests performed,,,
ZWE,Zimbabwe,2021-06-18,40927.0,371.0,2507.699,22.732,1647.0,7.0,100.916,0.429,595272.0,3819.0,37.22,0.239,tests performed,,,
ZWE,Zimbabwe,2021-06-19,41335.0,408.0,2532.698,24.999,1656.0,9.0,101.467,0.551,597849.0,2577.0,37.381,0.161,tests performed,,,
ZWE,Zimbabwe,2021-06-20,41628.0,293.0,2550.651,17.953,1666.0,10.0,102.08,0.613,599049.0,1200.0,37.456,0.075,tests performed,,,
ZWE,Zimbabwe,2021-06-21,41779.0,151.0,2559.903,9.252,1672.0,6.0,102.448,0.368,602169.0,3120.0,37.651,0.195,tests performed,,,
ZWE,Zimbabwe,2021-06-22,42195.0,416.0,2585.393,25.489,1685.0,13.0,103.244,0.797,608692.0,6523.0,38.059,0.408,tests performed,,,
ZWE,Zimbabwe,2021-06-23,42714.0,519.0,2617.193,31.8,1691.0,6.0,103.612,0.368,614408.0,5716.0,38.416,0.357,tests performed,,,
ZWE,Zimbabwe,2021-06-24,43480.0,766.0,2664.128,46.935,1692.0,1.0,103.673,0.061,619296.0,4888.0,38.722,0.306,tests performed,,,
ZWE,Zimbabwe,2021-06-25,44306.0,826.0,2714.739,50.611,1709.0,17.0,104.715,1.042,622416.0,3120.0,38.917,0.195,tests performed,,,
ZWE,Zimbabwe,2021-06-26,45217.0,911.0,2770.558,55.819,1721.0,12.0,105.45,0.735,626966.0,4550.0,39.201,0.284,tests performed,,,
ZWE,Zimbabwe,2021-06-27,46018.0,801.0,2819.637,49.079,1725.0,4.0,105.695,0.245,630969.0,4003.0,39.452,0.25,tests performed,,,
ZWE,Zimbabwe,2021-06-28,46442.0,424.0,2845.617,25.98,1736.0,11.0,106.369,0.674,634038.0,3069.0,39.643,0.192,tests performed,,,
ZWE,Zimbabwe,2021-06-29,47284.0,842.0,2897.208,51.591,1749.0,13.0,107.166,0.797,642887.0,8849.0,40.197,0.553,tests performed,,,
ZWE,Zimbabwe,2021-06-30,48533.0,1249.0,2973.738,76.529,1761.0,12.0,107.901,0.735,653586.0,10699.0,40.866,0.669,tests performed,,,
ZWE,Zimbabwe,2021-07-01,49864.0,1331.0,3055.291,81.554,1789.0,28.0,109.616,1.716,664504.0,10918.0,41.548,0.683,tests performed,,,
